"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jacob deGrom","NYM","16","7","2.78","32","32","0","201.0","148","62","21","277","51","1.00","12.44","2.31","2.70","6.6","6.3","5.5","10954"
"Shane Bieber","CLE","14","9","3.26","31","31","0","195.0","163","70","25","247","47","1.08","11.41","2.19","3.16","5.3","5.6","9.8","19427"
"Gerrit Cole","NYY","15","9","3.54","32","32","0","201.0","162","79","30","264","58","1.09","11.82","2.58","3.50","5.2","5.1","7.0","13125"
"Max Scherzer","WSN","13","8","3.54","29","29","0","179.0","148","70","25","234","49","1.10","11.74","2.47","3.40","4.8","4.5","28.0","3137"
"Yu Darvish","SDP","14","8","3.34","31","31","0","189.0","153","70","22","238","56","1.11","11.33","2.69","3.26","4.8","4.6","17.8","13074"
"Luis Castillo","CIN","13","9","3.53","31","31","0","187.0","161","73","22","227","67","1.22","10.93","3.24","3.49","4.5","4.6","27.6","15689"
"Brandon Woodruff","MIL","12","9","3.56","31","31","0","185.0","159","73","23","216","59","1.18","10.54","2.86","3.58","4.4","4.2","32.2","16162"
"Trevor Bauer","LAD","14","8","3.69","31","31","0","195.0","167","80","27","233","65","1.19","10.74","3.01","3.75","4.2","3.8","14.5","12703"
"Aaron Nola","PHI","13","9","3.68","31","31","0","190.0","169","78","24","220","66","1.23","10.38","3.11","3.68","4.2","4.0","22.6","16149"
"Walker Buehler","LAD","13","7","3.53","29","29","0","172.0","148","68","22","204","50","1.15","10.64","2.59","3.53","4.0","3.7","19.5","19374"
"Carlos Carrasco","NYM","13","8","3.40","29","29","0","174.0","147","66","22","210","51","1.14","10.86","2.65","3.47","3.9","3.9","61.7","6632"
"Clayton Kershaw","LAD","13","7","3.47","29","29","0","175.0","160","68","23","189","43","1.16","9.70","2.24","3.58","3.7","3.8","32.5","2036"
"German Marquez","COL","11","11","4.54","31","31","0","192.0","203","97","28","198","57","1.35","9.30","2.65","4.07","3.7","3.6","175.4","15038"
"Tyler Glasnow","TBR","11","9","3.55","28","28","0","163.0","129","64","20","210","65","1.19","11.61","3.56","3.55","3.6","3.7","47.4","14374"
"Patrick Corbin","WSN","12","10","4.02","31","31","0","190.0","186","85","26","192","61","1.30","9.07","2.87","4.03","3.6","3.5","135.3","9323"
"Stephen Strasburg","WSN","11","9","4.04","28","28","0","163.0","156","73","22","171","48","1.26","9.43","2.67","3.94","3.6","3.0","70.6","10131"
"Blake Snell","SDP","12","7","3.26","28","28","0","151.0","122","55","17","187","56","1.18","11.15","3.35","3.39","3.5","3.8","42.5","13543"
"Charlie Morton","ATL","12","8","3.72","29","29","0","168.0","154","70","19","183","55","1.24","9.81","2.92","3.69","3.5","3.5","120.3","4676"
"Sonny Gray","CIN","11","9","3.96","29","29","0","168.0","154","74","21","190","68","1.32","10.16","3.65","3.92","3.4","3.3","69.4","12768"
"Kevin Gausman","SFG","11","9","3.73","29","29","0","170.0","155","70","21","185","51","1.22","9.83","2.72","3.63","3.4","3.3","138.0","14107"
"Jack Flaherty","STL","12","10","3.67","31","31","0","182.0","155","74","25","214","63","1.20","10.57","3.14","3.82","3.3","3.8","29.5","17479"
"Zack Wheeler","PHI","12","9","3.99","29","29","0","181.0","175","80","25","178","51","1.25","8.83","2.54","4.03","3.3","3.2","97.0","10310"
"Joe Musgrove","SDP","12","9","3.82","29","29","0","169.0","159","72","23","170","48","1.22","9.03","2.56","3.94","3.2","3.0","127.0","12970"
"Dinelson Lamet","SDP","10","6","3.40","24","24","0","137.0","108","52","17","182","49","1.14","11.95","3.23","3.39","3.2","3.3","91.3","17186"
"Hyun-Jin Ryu","TOR","12","9","3.96","29","29","0","179.0","179","79","24","160","46","1.26","8.03","2.31","4.07","3.2","3.4","70.3","14444"
"Max Fried","ATL","12","8","3.76","29","29","0","171.0","165","71","18","169","63","1.33","8.94","3.33","3.87","3.1","3.5","68.9","13743"
"Lance Lynn","CHW","12","11","4.21","31","31","0","191.0","179","90","31","205","65","1.27","9.63","3.04","4.30","3.1","3.0","52.7","2520"
"Kyle Hendricks","CHC","12","10","4.18","29","29","0","183.0","190","85","26","157","40","1.26","7.74","1.95","4.14","3.1","2.9","81.9","12049"
"Lucas Giolito","CHW","11","10","4.05","29","29","0","172.0","150","77","27","204","65","1.25","10.66","3.39","4.15","3.0","3.0","18.5","15474"
"Zac Gallen","ARI","10","9","4.01","28","28","0","165.0","149","73","22","186","61","1.27","10.17","3.34","3.92","3.0","3.0","39.7","19291"
"Lance McCullers Jr.","HOU","11","8","3.76","28","28","0","161.0","149","67","18","164","58","1.28","9.17","3.26","3.89","2.9","3.1","120.3","14120"
"Jesus Luzardo","OAK","10","8","3.75","26","26","0","151.0","135","63","20","155","51","1.23","9.24","3.05","4.00","2.9","3.0","107.1","19959"
"Kenta Maeda","MIN","11","10","4.27","29","29","0","172.0","162","81","27","178","56","1.27","9.33","2.93","4.30","2.9","2.9","50.6","18498"
"Jose Berrios","MIN","11","10","4.23","29","29","0","178.0","167","84","27","183","58","1.27","9.28","2.96","4.27","2.8","3.0","83.5","14168"
"Corbin Burnes","MIL","9","8","3.78","24","24","0","139.0","118","58","18","166","57","1.26","10.73","3.66","3.86","2.8","2.9","60.4","19361"
"Marcus Stroman","NYM","11","8","3.84","28","28","0","160.0","159","69","18","140","54","1.33","7.84","3.06","4.01","2.7","2.6","202.0","13431"
"Pablo Lopez","MIA","10","10","3.85","28","28","0","160.0","152","68","19","152","49","1.26","8.57","2.78","3.95","2.7","2.6","134.8","17085"
"Corey Kluber","NYY","10","8","4.18","26","26","0","156.0","149","72","26","162","43","1.23","9.35","2.47","4.23","2.6","2.7","182.2","2429"
"Sixto Sanchez","MIA","9","8","3.78","24","24","0","138.0","131","58","16","130","43","1.26","8.48","2.82","3.86","2.6","2.4","135.5","19680"
"Zack Greinke","HOU","12","10","4.26","31","31","0","191.0","195","90","32","167","42","1.25","7.87","1.99","4.38","2.5","2.7","106.2","1943"
"Andrew Heaney","LAA","11","10","4.27","29","29","0","172.0","161","81","30","177","52","1.24","9.26","2.73","4.48","2.5","2.7","214.5","15423"
"Robbie Ray","TOR","11","9","4.30","29","29","0","163.0","137","78","26","203","85","1.36","11.23","4.69","4.48","2.4","2.6","344.1","11486"
"Nathan Eovaldi","BOS","10","8","4.24","26","26","0","149.0","146","70","22","154","45","1.28","9.27","2.70","4.12","2.4","2.6","247.1","9132"
"Matthew Boyd","DET","9","11","4.49","29","29","0","172.0","165","86","31","177","55","1.28","9.23","2.87","4.58","2.4","2.7","302.0","15440"
"Josh Lindblom","MIL","10","10","4.39","29","29","0","168.0","161","82","29","172","50","1.26","9.25","2.67","4.41","2.4","2.4","321.6","7882"
"Kwang-hyun Kim","STL","10","9","4.02","28","28","0","165.0","166","74","22","145","50","1.31","7.92","2.73","4.17","2.3","2.6","273.9","27458"
"Marco Gonzales","SEA","9","12","4.50","29","29","0","180.0","189","90","31","142","46","1.31","7.09","2.31","4.74","2.3","2.1","174.2","15467"
"Mike Minor","KCR","10","11","4.55","29","29","0","178.0","178","90","28","156","60","1.34","7.91","3.02","4.66","2.3","2.6","314.3","10021"
"Tyler Mahle","CIN","9","9","4.54","26","26","0","144.0","139","73","24","156","53","1.33","9.78","3.33","4.50","2.2","1.9","182.1","16358"
"Kyle Gibson","TEX","9","12","4.68","29","29","0","174.0","184","91","25","151","69","1.45","7.77","3.57","4.70","2.2","2.7","553.1","10123"
"Chris Sale","BOS","6","4","3.45","15","15","0","84.0","69","32","11","109","22","1.09","11.68","2.39","3.31","2.2","2.3","286.3","10603"
"Eduardo Rodriguez","BOS","10","9","4.39","26","26","0","152.0","147","74","23","160","59","1.35","9.46","3.46","4.33","2.2","2.4","221.7","13164"
"Michael Pineda","MIN","10","10","4.64","28","28","0","159.0","165","82","28","142","42","1.29","8.04","2.35","4.62","2.2","2.0","238.5","5372"
"James Paxton","SEA","8","8","4.02","24","24","0","133.0","120","59","21","141","45","1.24","9.53","3.05","4.23","2.2","2.3","236.2","11828"
"Sean Manaea","OAK","10","10","4.23","28","28","0","161.0","162","76","24","138","45","1.28","7.68","2.50","4.41","2.2","2.2","245.1","15873"
"Zach Eflin","PHI","10","10","4.48","29","29","0","168.0","169","84","28","160","50","1.31","8.58","2.69","4.50","2.2","2.0","200.7","13774"
"Frankie Montas","OAK","9","9","4.17","26","26","0","145.0","137","67","20","140","51","1.29","8.67","3.15","4.30","2.1","2.2","165.0","14309"
"Dallas Keuchel","CHW","11","11","4.56","31","31","0","185.0","205","94","26","132","63","1.45","6.43","3.05","4.72","2.1","2.0","201.4","9434"
"Mike Soroka","ATL","9","7","4.19","24","24","0","139.0","143","65","17","120","44","1.35","7.79","2.86","4.13","2.1","2.2","175.5","18383"
"Spencer Turnbull","DET","8","10","4.49","26","26","0","147.0","144","73","19","136","60","1.39","8.31","3.67","4.48","2.1","2.2","384.1","16207"
"Jon Gray","COL","8","11","5.31","28","28","0","155.0","176","92","27","138","54","1.48","8.01","3.13","4.83","2.1","1.7","528.3","14916"
"Sandy Alcantara","MIA","10","11","4.31","29","29","0","181.0","175","87","23","168","74","1.38","8.34","3.67","4.39","2.1","2.0","143.9","18684"
"Yusei Kikuchi","SEA","9","10","4.21","28","28","0","158.0","150","74","24","149","55","1.30","8.52","3.14","4.43","2.1","2.4","329.2","20633"
"Merrill Kelly","ARI","8","10","4.68","26","26","0","153.0","158","79","24","138","49","1.36","8.12","2.91","4.58","2.0","1.7","504.5","11156"
"Framber Valdez","HOU","7","5","3.50","18","18","0","102.0","91","40","10","105","41","1.30","9.23","3.65","3.75","2.0","2.3","112.2","17295"
"Drew Smyly","ATL","10","7","4.15","24","24","0","134.0","119","62","21","162","52","1.27","10.88","3.46","4.09","2.0","2.3","230.9","11760"
"David Price","LAD","9","6","3.98","23","23","0","126.0","117","56","19","135","42","1.26","9.60","3.00","4.15","2.0","2.0","187.6","3184"
"Chris Bassitt","OAK","10","11","4.38","29","29","0","176.0","171","86","26","156","57","1.29","7.96","2.90","4.54","2.0","2.2","186.0","12304"
"John Means","BAL","8","11","4.77","28","28","0","160.0","163","85","32","142","45","1.30","7.97","2.55","5.05","2.0","1.9","214.5","16269"
"Jake Odorizzi","","9","9","4.49","26","26","0","149.0","141","75","26","157","54","1.31","9.44","3.26","4.58","2.0","2.0","306.9","6397"
"Noah Syndergaard","NYM","7","5","3.78","16","16","0","95.0","87","40","12","98","27","1.20","9.32","2.55","3.71","2.0","1.7","341.7","11762"
"Dane Dunning","TEX","7","9","4.64","23","23","0","126.0","128","65","19","117","48","1.40","8.33","3.44","4.64","1.9","2.0","305.5","19409"
"Miles Mikolas","STL","8","8","4.16","23","23","0","131.0","137","61","19","106","28","1.25","7.27","1.90","4.23","1.9","1.8","423.6","9803"
"Anthony DeSclafani","SFG","9","9","4.33","26","26","0","145.0","145","70","20","135","45","1.32","8.42","2.82","4.22","1.9","1.7","472.8","13050"
"Brady Singer","KCR","8","9","4.40","24","24","0","137.0","141","67","17","117","50","1.39","7.71","3.27","4.37","1.9","2.1","251.7","25377"
"Chris Paddack","SDP","8","6","3.81","19","19","0","107.0","98","45","15","112","28","1.18","9.44","2.35","3.88","1.9","2.0","108.8","20099"
"Ian Anderson","ATL","9","7","4.21","24","24","0","138.0","126","64","17","150","66","1.39","9.82","4.31","4.24","1.9","2.1","102.3","19951"
"Dylan Bundy","LAA","10","11","4.70","29","29","0","175.0","173","91","33","167","55","1.31","8.61","2.86","4.81","1.8","2.0","119.5","12917"
"Julio Urias","LAD","10","8","4.21","23","43","0","143.0","132","67","22","145","56","1.32","9.12","3.51","4.45","1.8","1.7","121.6","14765"
"Jordan Montgomery","NYY","8","7","4.41","23","23","0","122.0","119","60","21","120","40","1.30","8.82","2.92","4.53","1.8","1.8","246.3","16511"
"Chris Archer","TBR","8","9","4.25","24","24","0","139.0","127","66","22","148","51","1.28","9.57","3.30","4.39","1.8","2.1","473.3","6345"
"Kyle Freeland","COL","8","12","5.36","29","29","0","168.0","198","100","27","138","64","1.55","7.37","3.39","4.89","1.8","1.7","574.8","16256"
"Jameson Taillon","NYY","8","8","4.63","23","23","0","133.0","137","69","23","121","40","1.33","8.19","2.68","4.66","1.8","1.6","197.9","11674"
"Alex Wood","SFG","9","8","3.98","23","39","0","141.0","141","62","17","130","44","1.31","8.31","2.82","4.03","1.8","2.0","526.6","13781"
"Jose Quintana","LAA","10","9","4.45","28","28","0","156.0","158","77","26","138","50","1.33","7.97","2.87","4.65","1.8","2.1","499.3","11423"
"Nate Pearson","TOR","8","8","4.61","23","23","0","126.0","121","64","21","124","51","1.36","8.86","3.63","4.72","1.8","1.5","243.9","20160"
"Johnny Cueto","SFG","10","11","4.43","29","29","0","174.0","178","86","24","156","61","1.37","8.06","3.14","4.41","1.8","1.8","545.3","6893"
"Luis Severino","NYY","6","4","3.89","15","15","0","83.0","75","36","12","91","25","1.21","9.83","2.73","3.98","1.7","1.7","447.7","15890"
"Jonathan Brubaker","PIT","7","8","4.25","21","33","0","128.0","128","61","16","119","45","1.35","8.33","3.17","4.21","1.7","1.6","512.9","17578"
"Danny Duffy","KCR","9","11","4.73","28","28","0","157.0","158","83","26","141","58","1.37","8.08","3.31","4.81","1.7","2.0","533.2","3542"
"Vince Velasquez","PHI","8","8","4.56","24","24","0","128.0","120","65","23","140","50","1.33","9.77","3.52","4.72","1.7","1.5","561.4","11189"
"Brad Keller","KCR","9","11","4.73","28","28","0","166.0","180","88","20","120","67","1.49","6.51","3.61","4.70","1.7","1.9","358.7","15734"
"Steven Matz","TOR","8","8","4.54","24","24","0","132.0","131","67","21","125","45","1.34","8.51","3.09","4.59","1.7","1.7","556.8","13361"
"Adam Wainwright","STL","9","9","4.42","26","26","0","153.0","157","75","22","129","52","1.37","7.59","3.06","4.56","1.7","1.7","428.0","2233"
"Jose Urquidy","HOU","9","9","4.60","26","26","0","151.0","152","77","27","137","43","1.29","8.16","2.57","4.71","1.6","1.6","199.3","18413"
"Rick Porcello","","7","8","4.77","23","23","0","130.0","138","69","23","111","36","1.34","7.70","2.51","4.75","1.6","1.3","592.7","2717"
"Zach Plesac","CLE","9","10","4.72","26","26","0","158.0","163","83","30","140","46","1.33","7.95","2.64","4.87","1.6","1.8","76.0","19979"
"Luke Weaver","ARI","8","9","4.49","24","24","0","130.0","129","65","21","131","43","1.32","9.07","2.98","4.42","1.6","1.6","448.2","16918"
"Adrian Houser","MIL","8","8","4.26","23","23","0","122.0","123","58","15","108","45","1.38","7.95","3.34","4.33","1.6","1.7","508.4","12718"
"Dustin May","LAD","7","5","3.63","13","41","0","99.0","92","40","11","100","31","1.24","9.07","2.82","3.74","1.6","1.6","216.2","19716"
"Carlos Martinez","STL","8","9","4.41","24","24","0","134.0","133","66","17","116","56","1.41","7.80","3.78","4.59","1.6","1.5","404.6","11682"
"Justus Sheffield","SEA","8","10","4.49","26","26","0","149.0","146","74","21","132","69","1.44","7.94","4.19","4.81","1.6","1.6","302.4","17285"
"Tejay Antone","CIN","7","7","4.27","15","51","0","117.0","112","55","16","118","48","1.37","9.10","3.73","4.31","1.5","1.5","999.0","16233"
"Brett Anderson","MIL","8","8","4.26","23","23","0","125.0","136","59","16","88","35","1.38","6.35","2.54","4.40","1.5","1.8","591.3","8223"
"A.J. Puk","OAK","6","6","3.76","13","43","0","104.0","88","43","14","120","44","1.27","10.36","3.82","4.02","1.5","1.7","393.4","19343"
"Taijuan Walker","NYM","9","9","4.46","26","26","0","141.0","139","70","22","136","52","1.35","8.65","3.30","4.59","1.5","1.4","280.4","11836"
"Mitch Keller","PIT","7","8","4.45","23","23","0","123.0","119","61","17","124","53","1.40","9.07","3.91","4.41","1.5","1.4","309.8","17594"
"Tarik Skubal","DET","6","7","4.37","19","19","0","105.0","97","51","17","114","42","1.31","9.77","3.54","4.50","1.5","1.7","999.0","22267"
"Antonio Senzatela","COL","8","13","5.72","29","29","0","168.0","207","107","28","121","62","1.60","6.51","3.34","5.15","1.5","1.2","562.3","15488"
"Kris Bubic","KCR","7","8","4.55","23","23","0","126.0","124","64","18","113","55","1.42","8.03","3.92","4.73","1.5","1.7","999.0","21455"
"Madison Bumgarner","ARI","9","12","5.10","29","29","0","176.0","193","100","33","143","52","1.39","7.33","2.64","5.07","1.4","1.1","405.2","5524"
"Alex Cobb","LAA","9","9","4.66","26","26","0","144.0","156","74","23","110","42","1.38","6.89","2.61","4.79","1.4","1.6","554.7","6562"
"Aaron Civale","CLE","8","9","4.69","24","24","0","144.0","153","75","25","123","39","1.33","7.64","2.45","4.70","1.4","1.7","196.6","19479"
"Logan Webb","SFG","7","7","4.21","21","21","0","114.0","115","53","12","101","46","1.41","8.04","3.61","4.17","1.4","1.5","591.1","17995"
"Ross Stripling","TOR","7","7","4.29","13","66","0","122.0","123","58","19","113","36","1.30","8.31","2.62","4.34","1.4","1.3","519.0","13273"
"Wade Miley","CIN","8","9","4.71","26","26","0","138.0","147","72","20","121","60","1.49","7.89","3.89","4.77","1.4","1.5","594.5","8779"
"Garrett Richards","BOS","8","8","4.78","23","23","0","122.0","124","65","19","116","48","1.41","8.55","3.53","4.61","1.4","1.5","446.2","9784"
"Griffin Canning","LAA","8","8","4.66","24","24","0","134.0","131","69","24","131","50","1.35","8.82","3.37","4.82","1.4","1.5","304.6","19867"
"J.A. Happ","MIN","8","8","4.71","24","24","0","135.0","138","71","23","120","46","1.36","7.98","3.06","4.80","1.4","1.6","404.9","7410"
"Triston McKenzie","CLE","7","8","4.65","23","23","0","127.0","121","65","23","131","46","1.31","9.26","3.24","4.73","1.4","1.6","190.0","18000"
"Elieser Hernandez","MIA","8","9","4.42","24","24","0","135.0","126","66","22","139","47","1.28","9.26","3.13","4.52","1.4","1.4","239.0","16933"
"Chris Flexen","SEA","5","6","4.15","15","31","0","99.0","90","45","15","106","37","1.28","9.64","3.33","4.30","1.4","1.4","579.4","13896"
"Trevor Rogers","MIA","6","6","3.96","18","18","0","97.0","89","43","12","98","38","1.31","9.11","3.55","4.16","1.4","1.5","999.0","22286"
"Jake Arrieta","CHC","8","9","4.82","24","24","0","135.0","146","73","19","106","52","1.46","7.01","3.47","4.74","1.3","1.1","562.1","4153"
"Alec Mills","CHC","8","9","4.82","24","24","0","141.0","149","76","22","119","50","1.41","7.56","3.21","4.82","1.3","1.2","504.0","13834"
"Zach Davies","CHC","9","10","5.01","28","28","0","159.0","178","89","25","123","55","1.46","6.93","3.11","4.90","1.3","1.0","251.8","13183"
"Tony Gonsolin","LAD","6","5","3.94","10","54","0","98.0","87","43","15","110","33","1.23","10.08","3.05","4.04","1.3","1.2","255.4","19388"
"Tyler Anderson","PIT","7","11","4.92","26","26","0","148.0","156","81","25","124","57","1.44","7.50","3.43","5.03","1.3","1.0","594.8","12880"
"Michael Fulmer","DET","7","10","5.06","24","24","0","129.0","142","72","22","93","43","1.44","6.52","3.00","5.09","1.3","1.1","581.1","13218"
"Dylan Cease","CHW","8","9","4.68","24","24","0","133.0","128","69","21","134","63","1.44","9.10","4.30","4.84","1.3","1.3","379.3","18525"
"Josh Hader","MIL","4","3","3.10","0","66","25","66.0","44","23","9","103","27","1.08","14.07","3.70","3.19","1.2","1.3","58.6","14212"
"Garrett Crochet","CHW","3","2","2.76","0","53","0","53.0","35","16","6","83","23","1.10","14.11","3.86","2.86","1.2","1.1","999.0","27463"
"Michael Lorenzen","CIN","7","8","4.66","18","50","0","132.0","133","69","19","126","59","1.45","8.56","4.01","4.67","1.2","1.1","450.1","14843"
"Ryan Yarbrough","TBR","9","11","4.56","28","28","0","163.0","170","83","26","126","48","1.33","6.96","2.65","4.80","1.2","1.7","256.7","16502"
"Edwin Diaz","NYM","4","2","2.81","0","63","32","63.0","42","20","6","97","25","1.06","13.82","3.53","2.81","1.2","1.3","75.2","14710"
"Steven Brault","PIT","8","11","4.70","28","28","0","158.0","158","83","21","142","78","1.49","8.05","4.43","4.81","1.2","1.4","530.6","15291"
"Austin Gomber","COL","7","9","5.32","23","23","0","125.0","136","74","21","118","56","1.53","8.51","4.04","5.03","1.2","1.4","569.4","16561"
"Martin Perez","BOS","9","11","5.12","28","28","0","161.0","181","92","25","123","64","1.52","6.86","3.56","5.00","1.2","1.4","588.7","6902"
"Adrian Morejon","SDP","5","3","3.48","10","28","0","70.0","58","27","8","82","28","1.24","10.57","3.65","3.70","1.2","1.3","561.2","20039"
"Matt Shoemaker","MIN","7","7","4.75","19","19","0","108.0","109","57","18","100","39","1.37","8.31","3.24","4.80","1.2","1.2","535.3","4776"
"Dean Kremer","BAL","7","10","5.04","24","24","0","145.0","143","81","27","130","66","1.44","8.09","4.12","5.28","1.2","1.3","999.0","19350"
"Domingo German","NYY","7","7","4.66","16","38","0","113.0","110","59","21","116","39","1.31","9.24","3.10","4.77","1.1","1.2","331.9","17149"
"Joe Ross","WSN","7","8","4.97","23","23","0","127.0","135","70","21","110","47","1.43","7.79","3.34","4.92","1.1","1.0","585.4","12972"
"Michael Kopech","CHW","6","6","4.35","13","39","0","99.0","88","48","16","117","43","1.32","10.59","3.91","4.45","1.1","1.1","309.2","17282"
"Caleb Smith","ARI","7","9","4.95","24","24","0","132.0","126","72","26","142","57","1.39","9.69","3.89","5.03","1.1","1.1","370.1","14875"
"Jon Lester","WSN","8","9","5.01","24","24","0","135.0","149","75","23","114","45","1.43","7.58","2.97","4.89","1.1","1.0","544.7","4930"
"Freddy Peralta","MIL","5","5","3.80","5","73","0","95.0","76","40","13","122","41","1.23","11.62","3.90","3.89","1.1","1.3","355.0","18679"
"Nick Anderson","TBR","4","3","3.29","0","67","14","67.0","50","24","9","91","24","1.10","12.29","3.17","3.39","1.1","1.1","152.2","18337"
"Chad Kuhl","PIT","7","10","4.84","24","24","0","137.0","138","74","21","128","59","1.45","8.43","3.91","4.79","1.1","1.0","573.9","14975"
"Aroldis Chapman","NYY","4","3","3.09","0","63","31","63.0","44","22","7","91","29","1.16","13.04","4.09","3.26","1.1","1.3","68.8","10233"
"Deivi Garcia","NYY","6","6","4.98","18","18","0","102.0","99","56","19","102","44","1.40","9.00","3.85","5.14","1.1","0.9","371.8","20276"
"Corbin Martin","ARI","5","5","4.44","15","15","0","82.0","79","40","12","82","34","1.38","9.07","3.78","4.41","1.1","1.1","575.7","19884"
"Liam Hendriks","CHW","4","3","3.34","0","68","29","68.0","53","25","9","91","21","1.09","12.07","2.76","3.30","1.1","1.1","55.8","3548"
"Carlos Rodon","CHW","6","7","4.80","16","37","0","111.0","110","59","19","107","46","1.40","8.65","3.73","4.91","1.0","0.8","572.1","16137"
"David Peterson","NYM","6","5","4.07","16","16","0","90.0","88","41","11","82","37","1.38","8.11","3.72","4.41","1.0","1.2","999.0","20302"
"Cristian Javier","HOU","8","9","4.92","24","24","0","136.0","125","74","26","145","66","1.40","9.63","4.38","5.15","1.0","0.9","229.4","17606"
"Rich Hill","TBR","6","7","4.44","19","19","0","106.0","100","52","17","99","41","1.33","8.45","3.47","4.71","1.0","1.3","443.2","4806"
"Matt Moore","PHI","7","8","4.93","23","23","0","127.0","130","70","24","118","47","1.39","8.38","3.33","5.05","1.0","1.0","555.8","1890"
"Casey Mize","DET","5","8","5.05","19","19","0","106.0","111","60","19","88","38","1.40","7.46","3.21","5.10","1.0","0.9","435.8","20492"
"Tanner Roark","TOR","8","9","5.15","24","24","0","135.0","146","77","25","108","47","1.43","7.21","3.14","5.20","1.0","0.9","598.4","8753"
"MacKenzie Gore","SDP","6","5","4.18","15","15","0","83.0","77","39","12","84","35","1.34","9.12","3.76","4.46","1.0","1.1","999.0","sa3005068"
"Keegan Akin","BAL","6","9","5.03","23","23","0","127.0","122","71","25","123","63","1.46","8.72","4.48","5.42","1.0","1.1","999.0","19362"
"Kyle Wright","ATL","7","6","4.60","18","30","0","110.0","111","56","15","103","48","1.45","8.48","3.95","4.53","1.0","1.1","544.4","19665"
"Trevor May","NYM","3","3","3.38","0","64","3","64.0","49","24","8","87","25","1.15","12.21","3.53","3.46","1.0","0.8","517.5","6398"
"Adbert Alzolay","CHC","6","6","4.49","15","29","0","94.0","86","47","14","104","44","1.38","9.93","4.24","4.52","1.0","1.0","396.0","17859"
"Aaron Sanchez","SFG","7","7","4.44","18","36","0","115.0","116","57","13","102","53","1.47","7.92","4.17","4.46","1.0","0.9","547.6","11490"
"Cal Quantrill","CLE","7","8","4.81","18","46","0","125.0","132","67","22","108","40","1.37","7.71","2.87","4.83","0.9","1.0","442.0","19312"
"Shohei Ohtani","LAA","6","6","4.61","18","18","0","97.0","90","50","16","101","47","1.42","9.37","4.37","4.81","0.9","1.2","210.7","19755"
"Jordan Lyles","TEX","6","12","5.60","26","26","0","148.0","164","92","30","116","58","1.51","7.11","3.56","5.55","0.9","1.1","596.1","7593"
"Cole Hamels","","6","7","4.81","19","19","0","109.0","113","58","17","93","42","1.43","7.71","3.50","4.87","0.9","1.0","591.4","4972"
"Craig Kimbrel","CHC","4","3","3.45","0","65","33","65.0","48","25","8","94","30","1.20","13.01","4.15","3.44","0.9","0.9","158.3","6655"
"Mike Leake","","5","6","4.87","16","16","0","95.0","110","51","16","62","21","1.38","5.85","1.95","4.87","0.9","0.8","600.4","10130"
"Peter Fairbanks","TBR","3","3","3.34","0","64","12","64.0","50","24","7","82","27","1.19","11.52","3.79","3.49","0.9","0.9","431.2","17998"
"James Karinchak","CLE","3","3","3.36","0","64","31","64.0","46","24","7","95","35","1.25","13.30","4.86","3.47","0.9","1.1","93.7","20151"
"Mike Foltynewicz","TEX","6","10","5.46","21","33","0","131.0","143","80","26","106","51","1.48","7.29","3.53","5.51","0.9","1.0","558.2","10811"
"Michael Wacha","TBR","7","8","4.69","23","23","0","121.0","123","63","20","106","46","1.39","7.82","3.38","4.85","0.8","1.1","548.8","14078"
"Spencer Howard","PHI","4","4","4.57","13","13","0","71.0","68","36","12","72","29","1.36","9.13","3.62","4.68","0.8","0.8","999.0","23252"
"Drew Pomeranz","SDP","3","3","3.42","0","62","21","62.0","50","24","7","78","26","1.23","11.33","3.74","3.61","0.8","0.8","205.3","11426"
"Trevor Williams","CHC","7","8","5.00","21","21","0","117.0","126","65","20","98","40","1.42","7.53","3.09","4.91","0.8","0.8","585.0","16977"
"Logan Allen","CLE","6","8","4.76","19","27","0","118.0","118","62","19","105","52","1.45","7.98","4.00","5.01","0.8","1.2","598.3","18555"
"Chad Green","NYY","3","3","3.75","0","63","2","63.0","52","26","10","79","20","1.15","11.34","2.91","3.82","0.8","0.8","567.2","15552"
"Randy Dobnak","MIN","6","7","4.69","15","49","0","113.0","125","59","16","76","35","1.42","6.04","2.76","4.75","0.8","0.9","546.1","23798"
"Taylor Rogers","MIN","3","3","3.55","0","64","11","64.0","56","25","8","73","20","1.20","10.25","2.87","3.63","0.8","1.0","173.2","13449"
"Aaron Bummer","CHW","3","3","3.30","0","62","3","62.0","54","23","6","69","26","1.29","9.96","3.80","3.58","0.8","0.9","524.1","16258"
"Kirby Yates","TOR","3","3","3.56","0","60","27","60.0","49","24","8","76","21","1.17","11.45","3.19","3.58","0.8","0.8","130.9","9073"
"Devin Williams","MIL","3","3","3.37","0","64","3","64.0","49","24","7","86","31","1.25","12.04","4.31","3.52","0.8","1.0","170.7","15816"
"Jose Leclerc","TEX","3","3","3.92","0","62","22","62.0","49","27","8","81","33","1.32","11.83","4.75","4.07","0.8","0.9","274.1","14524"
"Will Smith","ATL","3","3","3.62","0","64","14","64.0","54","26","8","80","23","1.21","11.31","3.29","3.62","0.8","0.8","208.7","8048"
"Josh Fleming","TBR","5","5","4.29","13","21","0","81.0","86","39","11","58","25","1.37","6.41","2.79","4.56","0.8","1.0","999.0","20418"
